Date,High,Low,Open,Close,Volume,Adj Close
2004-02-03,11.4399995803833,10.899999618530273,10.930000305175781,11.430000305175781,2890200.0,9.861993789672852
2004-02-04,11.479999542236328,11.100000381469727,11.350000381469727,11.1899995803833,2931100.0,9.654916763305664
2004-02-05,11.479999542236328,11.25,11.25,11.449999809265137,1626300.0,9.879251480102539
2004-02-06,11.84000015258789,11.4399995803833,11.449999809265137,11.800000190734863,1302800.0,10.181236267089844
2004-02-09,12.010000228881836,11.640000343322754,11.800000190734863,11.859999656677246,1680200.0,10.233000755310059
2004-02-10,11.859999656677246,11.680000305175781,11.859999656677246,11.710000038146973,2370900.0,10.103577613830566
2004-02-11,12.0,11.6899995803833,11.699999809265137,11.899999618530273,1809200.0,10.267516136169434
2004-02-12,12.140000343322754,11.800000190734863,11.920000076293945,11.8100004196167,1617700.0,10.189864158630371
2004-02-13,12.050000190734863,11.789999961853027,11.800000190734863,12.0,1022300.0,10.353800773620605
2004-02-17,12.59000015258789,11.800000190734863,11.899999618530273,12.289999961853027,3761900.0,10.604013442993164
2004-02-18,12.079999923706055,11.699999809265137,11.949999809265137,11.75,4287700.0,10.138097763061523
2004-02-19,12.220000267028809,11.3100004196167,12.100000381469727,11.399999618530273,6201700.0,9.83610725402832
2004-02-20,11.489999771118164,11.039999961853027,11.319999694824219,11.149999618530273,2011500.0,9.620407104492188
2004-02-23,11.399999618530273,10.579999923706055,11.199999809265137,10.680000305175781,3584100.0,9.214879035949707
2004-02-24,10.960000038146973,10.399999618530273,10.680000305175781,10.9399995803833,2994600.0,9.439212799072266
2004-02-25,11.100000381469727,10.75,10.9399995803833,10.819999694824219,1423600.0,9.335676193237305
2004-02-26,11.069999694824219,10.600000381469727,10.75,11.0,2312500.0,9.490983963012695
2004-02-27,11.220000267028809,10.949999809265137,11.100000381469727,11.050000190734863,2472000.0,9.534123420715332
2004-03-01,11.350000381469727,10.930000305175781,11.050000190734863,11.220000267028809,1721300.0,9.680801391601562
2004-03-02,11.75,11.220000267028809,11.220000267028809,11.729999542236328,3851300.0,10.120837211608887
2004-03-03,11.949999809265137,11.550000190734863,11.710000038146973,11.760000228881836,3248600.0,10.146721839904785
2004-03-04,12.25,11.649999618530273,11.789999961853027,12.109999656677246,3922800.0,10.44870662689209
2004-03-05,12.0,11.039999961853027,12.0,11.789999961853027,1241800.0,10.172609329223633
2004-03-08,11.869999885559082,11.449999809265137,11.850000381469727,11.449999809265137,1399700.0,9.879251480102539
2004-03-09,11.520000457763672,11.069999694824219,11.5,11.149999618530273,1721900.0,9.620407104492188
2004-03-10,11.34000015258789,10.90999984741211,11.149999618530273,11.050000190734863,1273500.0,9.534123420715332
2004-03-11,11.210000038146973,10.6899995803833,10.75,10.789999961853027,1685600.0,9.30979061126709
2004-03-12,11.050000190734863,10.880000114440918,10.880000114440918,11.029999732971191,1368700.0,9.516864776611328
2004-03-15,10.989999771118164,10.789999961853027,10.979999542236328,10.899999618530273,1356600.0,9.404699325561523
2004-03-16,11.300000190734863,11.029999732971191,11.100000381469727,11.220000267028809,2568500.0,9.680801391601562
2004-03-17,11.600000381469727,11.0,11.220000267028809,11.539999961853027,1199400.0,9.956902503967285
2004-03-18,11.539999961853027,11.0,11.5,11.300000190734863,1151600.0,9.74982738494873
2004-03-19,11.25,11.079999923706055,11.25,11.199999809265137,837800.0,9.663545608520508
2004-03-22,11.119999885559082,10.829999923706055,11.100000381469727,10.930000305175781,1465500.0,9.430583953857422
2004-03-23,11.050000190734863,10.369999885559082,10.970000267028809,10.390000343322754,2407800.0,8.964666366577148
2004-03-24,10.489999771118164,9.890000343322754,10.199999809265137,10.34000015258789,4166300.0,8.921521186828613
2004-03-25,10.970000267028809,10.390000343322754,10.449999809265137,10.949999809265137,2581500.0,9.447839736938477
2004-03-26,11.25,10.859999656677246,10.949999809265137,10.930000305175781,1776800.0,9.430583953857422
2004-03-29,11.109999656677246,10.920000076293945,11.0,10.979999542236328,668000.0,9.473727226257324
2004-03-30,11.329999923706055,10.949999809265137,11.0,11.25,2199900.0,9.706684112548828
2004-03-31,11.5,11.180000305175781,11.25,11.350000381469727,1229500.0,9.79296875
2004-04-01,11.600000381469727,11.130000114440918,11.300000190734863,11.529999732971191,2292100.0,9.948272705078125
2004-04-02,11.729999542236328,11.529999732971191,11.600000381469727,11.6899995803833,2336200.0,10.08632755279541
2004-04-05,11.859999656677246,11.630000114440918,11.630000114440918,11.789999961853027,1800000.0,10.172609329223633
2004-04-06,12.020000457763672,11.890000343322754,11.949999809265137,11.989999771118164,3418500.0,10.345170974731445
2004-04-07,11.979999542236328,11.819999694824219,11.949999809265137,11.949999809265137,2277800.0,10.310657501220703
2004-04-08,12.34000015258789,11.899999618530273,12.0,12.239999771118164,3501900.0,10.56087589263916
2004-04-12,12.350000381469727,12.15999984741211,12.239999771118164,12.199999809265137,2137000.0,10.526363372802734
2004-04-13,12.300000190734863,11.819999694824219,12.199999809265137,11.989999771118164,2055600.0,10.345170974731445
2004-04-14,11.8100004196167,11.649999618530273,11.699999809265137,11.800000190734863,2224100.0,10.181236267089844
2004-04-15,12.789999961853027,12.0600004196167,12.100000381469727,12.649999618530273,4998500.0,10.914628982543945
2004-04-16,12.859999656677246,12.460000038146973,12.600000381469727,12.800000190734863,1851700.0,11.04405403137207
2004-04-19,13.010000228881836,12.65999984741211,12.75,13.0,2047400.0,11.216614723205566
2004-04-20,13.25,12.949999809265137,12.989999771118164,12.989999771118164,4792500.0,11.207986831665039
2004-04-21,13.359999656677246,12.869999885559082,13.0,13.3100004196167,2474500.0,11.484087944030762
2004-04-22,13.800000190734863,13.199999809265137,13.300000190734863,13.720000267028809,4262200.0,11.837843894958496
2004-04-23,13.90999984741211,13.329999923706055,13.850000381469727,13.449999809265137,2933500.0,11.604883193969727
2004-04-26,13.630000114440918,13.140000343322754,13.380000114440918,13.550000190734863,2898600.0,11.691164016723633
2004-04-27,13.5,12.850000381469727,13.0,13.149999618530273,4155300.0,11.346038818359375
2004-04-28,13.100000381469727,12.880000114440918,12.989999771118164,12.970000267028809,1499700.0,11.190731048583984
2004-04-29,12.90999984741211,12.569999694824219,12.899999618530273,12.65999984741211,1753000.0,10.923256874084473
2004-04-30,12.819999694824219,12.300000190734863,12.649999618530273,12.449999809265137,1434800.0,10.742066383361816
2004-05-03,13.180000305175781,12.5,12.5,13.09000015258789,2025800.0,11.294268608093262
2004-05-04,13.609999656677246,13.069999694824219,13.09000015258789,13.550000190734863,2150800.0,11.691164016723633
2004-05-05,13.649999618530273,13.4399995803833,13.550000190734863,13.510000228881836,1583800.0,11.656649589538574
2004-05-06,13.539999961853027,13.239999771118164,13.5,13.4399995803833,1375800.0,11.5962553024292
2004-05-07,13.539999961853027,13.100000381469727,13.4399995803833,13.140000343322754,1046900.0,11.337409019470215
2004-05-10,13.039999961853027,12.65999984741211,13.020000457763672,12.819999694824219,1674900.0,11.061310768127441
2004-05-11,13.199999809265137,12.819999694824219,12.819999694824219,13.199999809265137,2487000.0,11.389177322387695
2004-05-12,13.239999771118164,12.680000305175781,13.199999809265137,13.100000381469727,3394800.0,11.302896499633789
2004-05-13,13.369999885559082,12.899999618530273,12.899999618530273,13.25,864900.0,11.432321548461914
2004-05-14,13.350000381469727,12.899999618530273,13.25,13.0,1319600.0,11.216614723205566
2004-05-17,12.949999809265137,12.569999694824219,12.949999809265137,12.65999984741211,1334400.0,10.923256874084473
2004-05-18,12.989999771118164,12.600000381469727,12.65999984741211,12.899999618530273,1634900.0,11.130334854125977
2004-05-19,13.149999618530273,12.850000381469727,12.949999809265137,12.90999984741211,2023600.0,11.138961791992188
2004-05-20,13.050000190734863,12.920000076293945,12.949999809265137,13.029999732971191,740200.0,11.242499351501465
2004-05-21,13.199999809265137,12.970000267028809,13.199999809265137,13.050000190734863,637300.0,11.259753227233887
2004-05-24,13.359999656677246,13.100000381469727,13.140000343322754,13.300000190734863,1217000.0,11.475460052490234
2004-05-25,13.899999618530273,13.260000228881836,13.3100004196167,13.850000381469727,2307000.0,11.950014114379883
2004-05-26,13.920000076293945,13.640000343322754,13.850000381469727,13.779999732971191,1027200.0,11.889606475830078
2004-05-27,14.0600004196167,13.800000190734863,13.8100004196167,13.869999885559082,1636600.0,11.967266082763672
2004-05-28,13.90999984741211,13.710000038146973,13.75,13.829999923706055,759200.0,11.932753562927246
2004-06-01,14.020000457763672,13.789999961853027,13.84000015258789,14.020000457763672,888300.0,12.096688270568848
2004-06-02,14.199999809265137,13.930000305175781,14.020000457763672,14.010000228881836,818900.0,12.08806037902832
2004-06-03,14.010000228881836,13.5600004196167,14.010000228881836,13.699999809265137,811900.0,11.82058334350586
2004-06-04,14.170000076293945,13.75,13.800000190734863,14.050000190734863,1244000.0,12.12257194519043
2004-06-07,14.699999809265137,14.020000457763672,14.100000381469727,14.649999618530273,2492500.0,12.64026165008545
2004-06-08,14.84000015258789,14.449999809265137,14.5,14.5600004196167,1674100.0,12.562610626220703
2004-06-09,14.630000114440918,14.260000228881836,14.5600004196167,14.350000381469727,1162900.0,12.381417274475098
2004-06-10,14.630000114440918,14.350000381469727,14.350000381469727,14.390000343322754,759900.0,12.415928840637207
2004-06-14,14.479999542236328,14.220000267028809,14.239999771118164,14.3100004196167,2176200.0,12.346906661987305
2004-06-15,14.65999984741211,14.359999656677246,14.399999618530273,14.430000305175781,915000.0,12.450440406799316
2004-06-16,14.510000228881836,14.300000190734863,14.329999923706055,14.470000267028809,879700.0,12.484955787658691
2004-06-17,14.760000228881836,14.359999656677246,14.369999885559082,14.670000076293945,919700.0,12.657513618469238
2004-06-18,15.029999732971191,14.569999694824219,14.680000305175781,14.890000343322754,1875600.0,12.847339630126953
2004-06-21,15.029999732971191,14.529999732971191,14.890000343322754,14.680000305175781,1255200.0,12.666149139404297
2004-06-22,15.020000457763672,14.600000381469727,14.75,14.949999809265137,3034700.0,12.899107933044434
2004-06-23,15.420000076293945,14.949999809265137,14.949999809265137,15.369999885559082,3205000.0,13.26148796081543
2004-06-24,16.0,15.359999656677246,15.470000267028809,15.380000114440918,2202500.0,13.270119667053223
2004-06-25,15.510000228881836,15.0,15.390000343322754,15.0,3067400.0,12.942246437072754
2004-06-28,15.100000381469727,14.539999961853027,15.0,14.800000190734863,3508900.0,12.769686698913574
2004-06-29,15.09000015258789,14.770000457763672,14.800000190734863,15.069999694824219,4198700.0,13.002646446228027
2004-06-30,15.3100004196167,15.050000190734863,15.050000190734863,15.199999809265137,1247200.0,13.114810943603516
2004-07-01,15.359999656677246,14.920000076293945,15.050000190734863,15.25,1297500.0,13.157953262329102
2004-07-02,15.3100004196167,15.020000457763672,15.25,15.300000190734863,921700.0,13.201094627380371
2004-07-06,15.300000190734863,14.899999618530273,15.300000190734863,15.079999923706055,1002400.0,13.011271476745605
2004-07-07,15.40999984741211,15.020000457763672,15.100000381469727,15.40999984741211,1852700.0,13.296004295349121
2004-07-08,15.4399995803833,15.0600004196167,15.399999618530273,15.130000114440918,675300.0,13.054413795471191
2004-07-09,15.199999809265137,15.020000457763672,15.130000114440918,15.069999694824219,1075600.0,13.002646446228027
2004-07-12,15.050000190734863,14.800000190734863,15.050000190734863,15.0,1108100.0,12.942246437072754
2004-07-13,15.079999923706055,14.899999618530273,15.0,15.010000228881836,469200.0,12.950875282287598
2004-07-14,15.079999923706055,14.850000381469727,15.010000228881836,14.899999618530273,844800.0,12.855966567993164
2004-07-15,15.050000190734863,14.890000343322754,14.989999771118164,14.899999618530273,520300.0,12.855966567993164
2004-07-16,14.970000267028809,14.640000343322754,14.970000267028809,14.9399995803833,758500.0,12.890478134155273
2004-07-19,15.149999618530273,14.819999694824219,14.899999618530273,15.140000343322754,1382500.0,13.063043594360352
2004-07-20,15.65999984741211,15.079999923706055,15.140000343322754,15.619999885559082,3023600.0,13.477192878723145
2004-07-21,15.850000381469727,14.970000267028809,15.619999885559082,14.989999771118164,1652200.0,12.933622360229492
2004-07-22,14.989999771118164,14.25,14.979999542236328,14.670000076293945,2880800.0,12.657513618469238
2004-07-23,14.619999885559082,13.899999618530273,14.619999885559082,14.289999961853027,1888200.0,12.329648971557617
2004-07-26,14.5,13.680000305175781,14.300000190734863,13.850000381469727,2280900.0,11.950014114379883
2004-07-27,14.84000015258789,13.920000076293945,13.920000076293945,14.819999694824219,1504500.0,12.786942481994629
2004-07-28,15.0,14.359999656677246,14.850000381469727,14.90999984741211,1229200.0,12.864598274230957
2004-07-29,15.1899995803833,14.550000190734863,14.90999984741211,14.5600004196167,2303700.0,12.562610626220703
2004-07-30,14.699999809265137,14.300000190734863,14.569999694824219,14.460000038146973,1095500.0,12.476325988769531
2004-08-02,14.350000381469727,13.920000076293945,14.069999694824219,14.300000190734863,2796200.0,12.338279724121094
2004-08-03,14.25,13.899999618530273,14.25,14.010000228881836,1624900.0,12.08806037902832
2004-08-04,14.199999809265137,13.670000076293945,14.199999809265137,13.949999809265137,1051600.0,12.036291122436523
2004-08-05,13.899999618530273,13.5,13.899999618530273,13.600000381469727,1147900.0,11.73430347442627
2004-08-06,13.960000038146973,13.100000381469727,13.399999618530273,13.6899995803833,2734500.0,11.811957359313965
2004-08-09,13.75,13.399999618530273,13.59000015258789,13.479999542236328,1016800.0,11.630766868591309
2004-08-10,14.069999694824219,13.489999771118164,13.5,13.9399995803833,1170600.0,12.027663230895996
2004-08-11,14.279999732971191,13.600000381469727,13.739999771118164,14.020000457763672,1509600.0,12.096688270568848
2004-08-12,14.40999984741211,13.989999771118164,14.029999732971191,14.380000114440918,1996700.0,12.407302856445312
2004-08-13,14.550000190734863,14.369999885559082,14.390000343322754,14.460000038146973,1149400.0,12.476325988769531
2004-08-16,14.90999984741211,14.359999656677246,14.359999656677246,14.800000190734863,1216700.0,12.769686698913574
2004-08-17,14.390000343322754,14.010000228881836,14.010000228881836,14.359999656677246,16421400.0,12.390042304992676
2004-08-18,14.649999618530273,14.399999618530273,14.399999618530273,14.550000190734863,5876300.0,12.553977966308594
2004-08-19,14.6899995803833,14.420000076293945,14.5,14.569999694824219,1846100.0,12.571234703063965
2004-08-20,14.75,14.529999732971191,14.569999694824219,14.729999542236328,1141800.0,12.709287643432617
2004-08-23,14.84000015258789,14.569999694824219,14.789999961853027,14.59000015258789,2687600.0,12.588492393493652
2004-08-24,14.710000038146973,14.380000114440918,14.680000305175781,14.399999618530273,816400.0,12.424558639526367
2004-08-25,14.890000343322754,14.109999656677246,14.149999618530273,14.75,3049300.0,12.726542472839355
2004-08-26,14.920000076293945,14.510000228881836,14.75,14.609999656677246,612000.0,12.605751037597656
2004-08-27,14.930000305175781,14.550000190734863,14.619999885559082,14.920000076293945,1229800.0,12.873223304748535
2004-08-30,14.869999885559082,14.680000305175781,14.819999694824219,14.760000228881836,618400.0,12.735173225402832
2004-08-31,14.949999809265137,14.489999771118164,14.720000267028809,14.890000343322754,1195300.0,12.847339630126953
2004-09-01,15.0,14.84000015258789,14.890000343322754,14.989999771118164,1393600.0,12.933622360229492
2004-09-02,15.079999923706055,14.90999984741211,14.960000038146973,15.0,1105600.0,12.942246437072754
2004-09-03,14.989999771118164,14.850000381469727,14.970000267028809,14.890000343322754,762300.0,12.847339630126953
