Date,High,Low,Open,Close,Volume,Adj Close
2004-01-20,24.52074432373047,24.005722045898438,24.499284744262695,24.32761001586914,5185600.0,20.976099014282227
2004-01-21,25.0,24.170242309570312,24.39198875427246,24.871244430541992,6111200.0,21.44483184814453
2004-01-22,25.078683853149414,24.30615234375,24.871244430541992,24.30615234375,5006700.0,20.95758628845215
2004-01-23,24.434907913208008,23.776824951171875,24.313304901123047,23.919885635375977,3013200.0,20.624534606933594
2004-01-26,27.074392318725586,23.612302780151367,23.676681518554688,24.256080627441406,4920200.0,20.91442108154297
2004-01-27,27.753934860229492,25.751073837280273,26.716737747192383,25.822603225708008,30615000.0,22.26512336730957
2004-01-28,26.294706344604492,25.715307235717773,25.987125396728516,25.715307235717773,7704300.0,22.1726131439209
2004-01-29,26.101573944091797,25.071531295776367,25.793991088867188,25.500715255737305,5479600.0,21.987581253051758
2004-01-30,26.50929832458496,25.286123275756836,25.486408233642578,26.36623764038086,7774400.0,22.733869552612305
2004-02-02,26.64520835876465,25.901287078857422,26.430614471435547,26.051502227783203,4275200.0,22.462488174438477
2004-02-03,26.287553787231445,25.751073837280273,25.78683853149414,26.09442138671875,5228200.0,22.499494552612305
2004-02-04,25.965665817260742,25.207439422607422,25.965665817260742,25.25035858154297,3855500.0,21.771717071533203
2004-02-05,25.557939529418945,25.15021514892578,25.236051559448242,25.200286865234375,3129500.0,21.728551864624023
2004-02-06,26.359085083007812,25.1430606842041,25.171674728393555,26.359085083007812,4833000.0,22.72770118713379
2004-02-09,26.78826904296875,26.33762550354004,26.387697219848633,26.53791046142578,4809300.0,22.881887435913086
2004-02-10,26.809728622436523,26.323318481445312,26.39484977722168,26.73104476928711,2709600.0,23.048418045043945
2004-02-11,26.90271759033203,26.39484977722168,26.680973052978516,26.752504348754883,3919100.0,23.066917419433594
2004-02-12,26.773962020874023,26.287553787231445,26.57367706298828,26.409156799316406,2975600.0,22.770870208740234
2004-02-13,26.64520835876465,26.251789093017578,26.45207405090332,26.523605346679688,2794600.0,22.869556427001953
2004-02-17,26.90987205505371,26.36623764038086,26.523605346679688,26.81688117980957,4165700.0,23.1224308013916
2004-02-18,26.2446346282959,25.257511138916016,25.751073837280273,25.736766815185547,12329100.0,22.191118240356445
2004-02-19,26.251789093017578,25.751073837280273,26.037195205688477,25.81545066833496,5293500.0,22.258962631225586
2004-02-20,25.81545066833496,25.0,25.81545066833496,25.071531295776367,4866200.0,21.617528915405273
2004-02-23,24.985692977905273,23.869813919067383,24.978540420532227,24.12017250061035,5168100.0,20.797229766845703
2004-02-24,24.39198875427246,23.748210906982422,23.962804794311523,24.141630172729492,6072200.0,20.81572914123535
2004-02-25,24.49213218688965,23.81974220275879,23.81974220275879,24.284692764282227,3626800.0,20.9390926361084
2004-02-26,24.628040313720703,24.1273250579834,24.284692764282227,24.463520050048828,2824700.0,21.093276977539062
2004-02-27,24.628040313720703,24.15593719482422,24.463520050048828,24.45636558532715,4298000.0,21.08710479736328
2004-03-01,24.670957565307617,24.263233184814453,24.42060089111328,24.556509017944336,3855900.0,21.17345428466797
2004-03-02,24.84978485107422,24.42060089111328,24.556509017944336,24.48497772216797,2838700.0,21.111780166625977
2004-03-03,24.52074432373047,24.141630172729492,24.48497772216797,24.29899787902832,2549600.0,20.95142364501953
2004-03-04,24.370529174804688,24.148784637451172,24.32761001586914,24.284692764282227,2212600.0,20.9390926361084
2004-03-05,25.035764694213867,24.105865478515625,24.141630172729492,24.899856567382812,3723700.0,21.469501495361328
2004-03-08,24.94277572631836,24.048641204833984,24.892704010009766,24.048641204833984,3055400.0,20.735557556152344
2004-03-09,24.57796859741211,23.42632293701172,24.57796859741211,23.48354721069336,5951500.0,20.248313903808594
2004-03-10,23.733905792236328,22.57510757446289,23.60515022277832,22.57510757446289,7794500.0,19.46502113342285
2004-03-11,22.8826904296875,21.6022891998291,22.46065902709961,21.6022891998291,8635000.0,18.6262264251709
2004-03-12,22.825464248657227,21.6022891998291,21.6022891998291,22.639484405517578,6545200.0,19.520530700683594
2004-03-15,22.76108741760254,20.987125396728516,22.610872268676758,21.652360916137695,4585100.0,18.669401168823242
2004-03-16,21.802574157714844,21.258941650390625,21.63805389404297,21.595136642456055,4920800.0,18.620059967041016
2004-03-17,22.854076385498047,21.66666603088379,21.67382049560547,22.625179290771484,5753300.0,19.50819969177246
2004-03-18,22.381975173950195,21.795421600341797,22.317596435546875,21.888412475585938,4859300.0,18.87293243408203
2004-03-19,22.281831741333008,21.766809463500977,22.103004455566406,21.852645874023438,4410600.0,18.842100143432617
2004-03-22,21.90271759033203,21.330472946166992,21.709585189819336,21.57367706298828,4468900.0,18.601560592651367
2004-03-23,21.67382049560547,20.60801124572754,21.6022891998291,20.67238998413086,6607900.0,17.824438095092773
2004-03-24,21.287553787231445,20.600858688354492,20.70100212097168,20.937053680419922,5443300.0,18.052642822265625
2004-03-25,22.145923614501953,21.101573944091797,21.2446346282959,21.959941864013672,4737400.0,18.934612274169922
2004-03-26,22.2961368560791,21.738197326660156,21.824033737182617,22.024320602416992,3302700.0,18.990121841430664
2004-03-29,22.596567153930664,22.174535751342773,22.174535751342773,22.36766815185547,3513500.0,19.28616714477539
2004-03-30,22.589412689208984,22.174535751342773,22.389127731323242,22.503576278686523,3018700.0,19.40334129333496
2004-03-31,22.861230850219727,22.46065902709961,22.532188415527344,22.625179290771484,3512600.0,19.50819969177246
2004-04-01,22.889842987060547,22.53934097290039,22.625179290771484,22.63233184814453,3145200.0,19.51436424255371
2004-04-02,23.175966262817383,22.689556121826172,22.925607681274414,23.118741989135742,4838400.0,19.933765411376953
2004-04-05,23.311874389648438,22.861230850219727,23.054363250732422,23.204578399658203,3123500.0,20.007774353027344
2004-04-06,23.39055824279785,22.78969955444336,22.961374282836914,23.33333396911621,2963000.0,20.118793487548828
2004-04-07,23.233190536499023,22.532188415527344,23.03290367126465,22.78969955444336,3353300.0,19.650049209594727
2004-04-08,23.376251220703125,22.582260131835938,22.854076385498047,22.768239974975586,2306400.0,19.631553649902344
2004-04-12,23.082975387573242,22.711015701293945,22.768239974975586,22.796852111816406,1325500.0,19.656221389770508
2004-04-13,22.825464248657227,21.93132972717285,22.81831169128418,22.18168830871582,3510000.0,19.125804901123047
2004-04-14,22.253219604492188,21.781116485595703,22.00286102294922,22.00286102294922,3193500.0,18.971616744995117
2004-04-15,22.1173095703125,21.03004264831543,22.103004455566406,21.387697219848633,4098200.0,18.441200256347656
2004-04-16,22.103004455566406,21.14449119567871,22.03147315979004,21.552217483520508,4137900.0,18.583051681518555
2004-04-19,21.802574157714844,21.323318481445312,21.494993209838867,21.745349884033203,2512900.0,18.74958038330078
2004-04-20,21.87410545349121,20.557939529418945,21.852645874023438,20.557939529418945,4013200.0,17.72575569152832
2004-04-21,21.06580924987793,20.743919372558594,20.779685974121094,20.772531509399414,5752300.0,17.91077995300293
2004-04-22,21.2446346282959,20.414878845214844,20.743919372558594,21.008583068847656,3742700.0,18.11431312561035
2004-04-23,21.2804012298584,20.78683853149414,20.937053680419922,21.101573944091797,3408800.0,18.194499969482422
2004-04-26,21.323318481445312,20.643775939941406,21.101573944091797,20.808298110961914,3066500.0,17.941619873046875
2004-04-27,21.158798217773438,20.529327392578125,20.81545066833496,20.60801124572754,2374500.0,17.768924713134766
2004-04-28,20.529327392578125,20.12160301208496,20.457796096801758,20.24320411682129,3082400.0,17.45438003540039
2004-04-29,20.30042839050293,19.535049438476562,20.135908126831055,19.88555145263672,3176800.0,17.145999908447266
2004-04-30,20.08583641052246,19.248926162719727,19.921316146850586,19.320457458496094,3051500.0,16.658756256103516
2004-05-03,19.806867599487305,19.170242309570312,19.349069595336914,19.499284744262695,4148500.0,16.812950134277344
2004-05-04,19.670957565307617,18.597997665405273,19.63519287109375,19.12017250061035,7329000.0,16.486061096191406
2004-05-05,19.477825164794922,19.020029067993164,19.113018035888672,19.177396774291992,5333300.0,16.5354061126709
2004-05-06,19.105865478515625,18.741058349609375,19.02718162536621,18.841201782226562,2469900.0,16.245529174804688
2004-05-07,19.15593719482422,18.676681518554688,18.741058349609375,18.81974220275879,4021400.0,16.227022171020508
2004-05-10,18.626609802246094,17.918455123901367,18.49070167541504,18.175966262817383,6914200.0,15.671932220458984
2004-05-11,18.776824951171875,18.24034309387207,18.383405685424805,18.741058349609375,5423100.0,16.159181594848633
2004-05-12,18.88412094116211,18.082975387573242,18.748210906982422,18.712446212768555,5729000.0,16.13450813293457
2004-05-13,18.748210906982422,18.18311882019043,18.419170379638672,18.612302780151367,4103800.0,16.04816246032715
2004-05-14,18.834049224853516,18.168811798095703,18.612302780151367,18.30472183227539,3197900.0,15.782954216003418
2004-05-17,18.30472183227539,17.87553596496582,18.204578399658203,18.254650115966797,4593500.0,15.739782333374023
2004-05-18,18.93419075012207,17.525035858154297,18.741058349609375,18.168811798095703,12886000.0,15.66576862335205
2004-05-19,18.669527053833008,17.99713897705078,18.383405685424805,18.03290367126465,7976400.0,15.548583984375
2004-05-20,17.954219818115234,17.381975173950195,17.954219818115234,17.381975173950195,5571000.0,14.987330436706543
2004-05-21,17.610872268676758,17.260372161865234,17.46065902709961,17.439199447631836,3700700.0,15.036673545837402
2004-05-24,17.7038631439209,17.346208572387695,17.53934097290039,17.417739868164062,4494500.0,15.018165588378906
2004-05-25,17.711015701293945,17.024320602416992,17.45350456237793,17.689556121826172,6729900.0,15.25253677368164
2004-05-26,17.99713897705078,17.7038631439209,17.775392532348633,17.854076385498047,5301000.0,15.394387245178223
2004-05-27,18.30472183227539,17.8826904296875,17.93991470336914,18.175966262817383,5504000.0,15.671932220458984
2004-05-28,18.46208953857422,18.011444091796875,18.175966262817383,18.383405685424805,4778200.0,15.850796699523926
2004-06-01,18.51215934753418,18.168811798095703,18.204578399658203,18.45493507385254,6360700.0,15.912473678588867
2004-06-02,18.505006790161133,18.0257511138916,18.46208953857422,18.168811798095703,4273200.0,15.66576862335205
2004-06-03,18.218883514404297,17.918455123901367,18.09728240966797,17.918455123901367,4591500.0,15.449905395507812
2004-06-04,18.276107788085938,17.982831954956055,18.09728240966797,18.040058135986328,3632200.0,15.55474853515625
2004-06-07,19.012874603271484,18.18311882019043,18.204578399658203,18.962804794311523,5046600.0,16.350372314453125
2004-06-08,19.034334182739258,18.76251792907715,18.984262466430664,18.99856948852539,3578300.0,16.381214141845703
2004-06-09,19.1273250579834,18.712446212768555,18.99856948852539,18.741058349609375,4552100.0,16.159181594848633
2004-06-10,18.862661361694336,18.612302780151367,18.705293655395508,18.812589645385742,2310600.0,16.22085189819336
2004-06-14,18.776824951171875,18.419170379638672,18.776824951171875,18.46208953857422,3486300.0,15.918638229370117
2004-06-15,18.776824951171875,18.476394653320312,18.562231063842773,18.626609802246094,3746700.0,16.060495376586914
2004-06-16,18.676681518554688,18.45493507385254,18.676681518554688,18.648069381713867,2124500.0,16.07900047302246
2004-06-17,18.526466369628906,18.15450668334961,18.505006790161133,18.290414810180664,3128700.0,15.77061653137207
2004-06-18,18.705293655395508,18.15450668334961,18.290414810180664,18.51931381225586,3634500.0,15.96798324584961
2004-06-21,18.626609802246094,18.254650115966797,18.51931381225586,18.29756736755371,2256700.0,15.77678394317627
2004-06-22,18.834049224853516,18.190271377563477,18.261802673339844,18.69098663330078,3872300.0,16.116004943847656
2004-06-23,19.384836196899414,18.741058349609375,18.741058349609375,19.341917037963867,3722100.0,16.677263259887695
2004-06-24,20.135908126831055,19.585121154785156,19.656652450561523,19.628040313720703,5794000.0,16.923965454101562
2004-06-25,21.137338638305664,19.542203903198242,19.628040313720703,21.108726501464844,10515300.0,18.200660705566406
2004-06-28,21.108726501464844,20.679542541503906,21.108726501464844,20.708154678344727,4594300.0,17.85527801513672
2004-06-29,21.230329513549805,20.615163803100586,20.629470825195312,21.187410354614258,4112200.0,18.268508911132812
2004-06-30,21.216022491455078,20.851215362548828,21.173105239868164,20.94420623779297,4187000.0,18.058807373046875
2004-07-01,20.851215362548828,20.135908126831055,20.829757690429688,20.486408233642578,4608700.0,17.664077758789062
2004-07-02,20.436338424682617,20.08583641052246,20.400571823120117,20.221744537353516,2314200.0,17.435871124267578
2004-07-06,20.736766815185547,19.613733291625977,20.08583641052246,19.613733291625977,3629400.0,16.911624908447266
2004-07-07,19.87839698791504,19.52074432373047,19.542203903198242,19.542203903198242,3283000.0,16.849952697753906
2004-07-08,19.656652450561523,19.21316146850586,19.52074432373047,19.220314025878906,2949000.0,16.572412490844727
2004-07-09,19.628040313720703,19.163089752197266,19.313304901123047,19.198856353759766,2661300.0,16.553909301757812
2004-07-12,18.962804794311523,18.526466369628906,18.955650329589844,18.812589645385742,4414400.0,16.22085189819336
2004-07-13,19.062946319580078,18.69098663330078,18.812589645385742,18.798282623291016,2807300.0,16.20852279663086
2004-07-14,18.99856948852539,18.347639083862305,18.562231063842773,18.45493507385254,3624100.0,15.912473678588867
2004-07-15,18.705293655395508,18.290414810180664,18.669527053833008,18.48354721069336,3409500.0,15.937146186828613
2004-07-16,18.669527053833008,18.06151580810547,18.562231063842773,18.104434967041016,2537200.0,15.610265731811523
2004-07-19,18.340486526489258,17.889842987060547,18.03290367126465,18.0257511138916,2576300.0,15.542412757873535
2004-07-20,18.66237449645996,17.753934860229492,17.947067260742188,18.447782516479492,4263700.0,15.906304359436035
2004-07-21,18.919885635375977,17.48927116394043,18.526466369628906,17.525035858154297,5453800.0,15.110685348510742
2004-07-22,17.825464248657227,17.23891258239746,17.439199447631836,17.775392532348633,4709800.0,15.326544761657715
2004-07-23,17.63233184814453,16.852645874023438,17.63233184814453,16.852645874023438,5388700.0,14.530925750732422
2004-07-26,17.010013580322266,16.416309356689453,16.881258010864258,16.587982177734375,4041600.0,14.302721977233887
2004-07-27,16.766809463500977,16.323318481445312,16.48784065246582,16.630901336669922,4616600.0,14.339730262756348
2004-07-28,16.63805389404297,16.187410354614258,16.523605346679688,16.316165924072266,5490300.0,14.068354606628418
