Date,High,Low,Open,Close,Volume,Adj Close
2004-02-05,14.524999618530273,14.375,14.414999961853027,14.380000114440918,369600.0,10.688061714172363
2004-02-06,14.649999618530273,14.425000190734863,14.484999656677246,14.545000076293945,602200.0,10.810704231262207
2004-02-09,14.654999732971191,14.515000343322754,14.579999923706055,14.5649995803833,545800.0,10.825572967529297
2004-02-10,14.5649995803833,14.399999618530273,14.550000190734863,14.449999809265137,632800.0,10.740090370178223
2004-02-11,14.550000190734863,14.34000015258789,14.46500015258789,14.550000190734863,669000.0,10.814420700073242
2004-02-12,14.600000381469727,14.399999618530273,14.5,14.46500015258789,242000.0,10.751242637634277
2004-02-13,14.595000267028809,14.350000381469727,14.5,14.369999885559082,415400.0,10.680634498596191
2004-02-17,14.569999694824219,14.364999771118164,14.399999618530273,14.524999618530273,360200.0,10.795838356018066
2004-02-18,14.574999809265137,14.149999618530273,14.5,14.204999923706055,507400.0,10.55799674987793
2004-02-19,14.300000190734863,13.975000381469727,14.289999961853027,13.975000381469727,533200.0,10.387044906616211
2004-02-20,13.9399995803833,13.6899995803833,13.925000190734863,13.8149995803833,411200.0,10.268126487731934
2004-02-23,13.875,13.630000114440918,13.854999542236328,13.729999542236328,283000.0,10.204947471618652
2004-02-24,14.0,13.600000381469727,13.71500015258789,13.875,253200.0,10.312718391418457
2004-02-25,13.890000343322754,13.774999618530273,13.859999656677246,13.824999809265137,303800.0,10.275558471679688
2004-02-26,13.875,13.614999771118164,13.829999923706055,13.850000381469727,408800.0,10.294137001037598
2004-02-27,14.210000038146973,13.789999961853027,13.850000381469727,14.125,546200.0,10.498533248901367
2004-03-01,14.399999618530273,14.140000343322754,14.149999618530273,14.395000457763672,490200.0,10.699214935302734
2004-03-02,14.545000076293945,14.414999961853027,14.430000305175781,14.524999618530273,495800.0,10.795838356018066
2004-03-03,14.510000228881836,14.34000015258789,14.475000381469727,14.460000038146973,343000.0,10.747527122497559
2004-03-04,14.595000267028809,14.350000381469727,14.399999618530273,14.595000267028809,197400.0,10.847867012023926
2004-03-05,14.71500015258789,14.520000457763672,14.53499984741211,14.654999732971191,207400.0,10.892460823059082
2004-03-08,14.75,14.5,14.699999809265137,14.524999618530273,191800.0,10.795838356018066
2004-03-09,14.550000190734863,14.364999771118164,14.524999618530273,14.385000228881836,216000.0,10.691784858703613
2004-03-10,14.475000381469727,14.104999542236328,14.4350004196167,14.154999732971191,270000.0,10.520834922790527
2004-03-11,14.5,14.09000015258789,14.154999732971191,14.130000114440918,321400.0,10.502248764038086
2004-03-12,14.404999732971191,14.079999923706055,14.25,14.404999732971191,171800.0,10.706647872924805
2004-03-15,14.28499984741211,13.960000038146973,14.28499984741211,14.0,240800.0,10.511433601379395
2004-03-16,14.255000114440918,13.880000114440918,14.074999809265137,14.03499984741211,257000.0,10.537714004516602
2004-03-17,14.3149995803833,14.125,14.125,14.289999961853027,210200.0,10.72917652130127
2004-03-18,14.260000228881836,13.960000038146973,14.199999809265137,14.194999694824219,224600.0,10.657842636108398
2004-03-19,14.375,14.005000114440918,14.199999809265137,14.045000076293945,193400.0,10.545223236083984
2004-03-22,14.045000076293945,13.619999885559082,14.045000076293945,13.71500015258789,238000.0,10.297450065612793
2004-03-23,13.904999732971191,13.699999809265137,13.800000190734863,13.850000381469727,215200.0,10.398810386657715
2004-03-24,13.899999618530273,13.710000038146973,13.819999694824219,13.734999656677246,197800.0,10.312468528747559
2004-03-25,14.324999809265137,13.800000190734863,13.850000381469727,14.220000267028809,289400.0,10.676615715026855
2004-03-26,14.274999618530273,14.020000457763672,14.180000305175781,14.055000305175781,263400.0,10.552729606628418
2004-03-29,14.489999771118164,14.149999618530273,14.180000305175781,14.335000038146973,227400.0,10.762960433959961
2004-03-30,14.604999542236328,14.335000038146973,14.335000038146973,14.604999542236328,186600.0,10.965678215026855
2004-03-31,14.550000190734863,14.295000076293945,14.550000190734863,14.5,162000.0,10.886841773986816
2004-04-01,14.850000381469727,14.539999961853027,14.550000190734863,14.835000038146973,257600.0,11.13836669921875
2004-04-02,15.095000267028809,14.875,15.010000228881836,14.875,318600.0,11.168397903442383
2004-04-05,14.949999809265137,14.8100004196167,14.9399995803833,14.850000381469727,171800.0,11.149626731872559
2004-04-06,14.800000190734863,14.619999885559082,14.774999618530273,14.619999885559082,196200.0,10.97694206237793
2004-04-07,14.75,14.46500015258789,14.65999984741211,14.574999809265137,203800.0,10.943154335021973
2004-04-08,14.75,14.454999923706055,14.75,14.475000381469727,173600.0,10.868073463439941
2004-04-12,14.864999771118164,14.524999618530273,14.524999618530273,14.819999694824219,157600.0,11.127106666564941
2004-04-13,14.954999923706055,14.539999961853027,14.9399995803833,14.539999961853027,266400.0,10.916879653930664
2004-04-14,14.625,14.234999656677246,14.550000190734863,14.359999656677246,343000.0,10.781729698181152
2004-04-15,14.619999885559082,14.40999984741211,14.40999984741211,14.524999618530273,220200.0,10.905613899230957
2004-04-16,14.805000305175781,14.484999656677246,14.524999618530273,14.725000381469727,331800.0,11.055774688720703
2004-04-19,14.789999961853027,14.625,14.774999618530273,14.75,451000.0,11.074548721313477
2004-04-20,14.90999984741211,14.505000114440918,14.699999809265137,14.505000114440918,243400.0,10.890596389770508
2004-04-21,14.5,14.270000457763672,14.399999618530273,14.359999656677246,178200.0,10.781729698181152
2004-04-22,15.0,14.329999923706055,14.359999656677246,14.949999809265137,277400.0,11.224716186523438
2004-04-23,14.960000038146973,14.649999618530273,14.925000190734863,14.850000381469727,248200.0,11.149626731872559
2004-04-26,15.170000076293945,14.875,14.925000190734863,15.074999809265137,256600.0,11.318565368652344
2004-04-27,15.335000038146973,15.0,15.0649995803833,15.289999961853027,325400.0,11.47999095916748
2004-04-28,15.255000114440918,14.875,15.25,14.930000305175781,330200.0,11.209696769714355
2004-04-29,15.050000190734863,14.609999656677246,14.949999809265137,14.774999618530273,257200.0,11.0933198928833
2004-04-30,14.914999961853027,14.550000190734863,14.774999618530273,14.625,282000.0,10.980694770812988
2004-05-03,14.734999656677246,14.449999809265137,14.600000381469727,14.699999809265137,411400.0,11.037004470825195
2004-05-04,14.720000267028809,14.425000190734863,14.675000190734863,14.555000305175781,419400.0,10.928136825561523
2004-05-05,14.649999618530273,14.40999984741211,14.574999809265137,14.454999923706055,252600.0,10.853059768676758
2004-05-06,14.414999961853027,14.104999542236328,14.350000381469727,14.300000190734863,319400.0,10.736677169799805
2004-05-07,14.449999809265137,13.925000190734863,14.305000305175781,13.925000190734863,298000.0,10.455123901367188
2004-05-10,14.0649995803833,13.78499984741211,13.875,13.875,255800.0,10.417581558227539
2004-05-11,14.229999542236328,13.925000190734863,13.9399995803833,14.069999694824219,220400.0,10.563993453979492
2004-05-12,14.210000038146973,13.84000015258789,14.114999771118164,14.164999961853027,315800.0,10.635321617126465
2004-05-13,14.1899995803833,13.984999656677246,14.125,14.074999809265137,156000.0,10.567744255065918
2004-05-14,14.145000457763672,13.779999732971191,14.024999618530273,13.8149995803833,266800.0,10.372536659240723
2004-05-17,13.895000457763672,13.484999656677246,13.8100004196167,13.675000190734863,334200.0,10.267420768737793
2004-05-18,13.875,13.649999618530273,13.725000381469727,13.725000381469727,229800.0,10.30495834350586
2004-05-19,14.204999923706055,13.625,13.854999542236328,13.71500015258789,277400.0,10.297450065612793
2004-05-20,13.970000267028809,13.675000190734863,13.739999771118164,13.869999885559082,189600.0,10.41383171081543
2004-05-21,14.180000305175781,13.800000190734863,13.925000190734863,13.90999984741211,139800.0,10.443861961364746
2004-05-24,14.194999694824219,13.805000305175781,13.9399995803833,13.904999732971191,245200.0,10.440108299255371
2004-05-25,14.390000343322754,13.854999542236328,13.949999809265137,14.329999923706055,440000.0,10.759203910827637
2004-05-26,14.395000457763672,14.135000228881836,14.28499984741211,14.324999809265137,99600.0,10.755451202392578
2004-05-27,14.614999771118164,14.15999984741211,14.324999809265137,14.399999618530273,183600.0,10.811761856079102
2004-05-28,14.5,14.375,14.385000228881836,14.390000343322754,167800.0,10.804252624511719
2004-06-01,14.625,14.300000190734863,14.324999809265137,14.585000038146973,153400.0,10.950662612915039
2004-06-02,14.625,14.404999732971191,14.625,14.489999771118164,160600.0,10.879334449768066
2004-06-03,14.430000305175781,14.3149995803833,14.425000190734863,14.375,200400.0,10.792994499206543
2004-06-04,14.585000038146973,14.425000190734863,14.5,14.479999542236328,160600.0,10.87182903289795
2004-06-07,14.8149995803833,14.484999656677246,14.484999656677246,14.8100004196167,143400.0,11.119598388671875
2004-06-08,14.859999656677246,14.550000190734863,14.574999809265137,14.779999732971191,279200.0,11.097071647644043
2004-06-09,14.875,14.430000305175781,14.725000381469727,14.4399995803833,229400.0,10.84179401397705
2004-06-10,14.5649995803833,14.425000190734863,14.4399995803833,14.550000190734863,217000.0,10.924385070800781
2004-06-14,14.420000076293945,14.225000381469727,14.399999618530273,14.375,286400.0,10.901637077331543
2004-06-15,14.625,14.425000190734863,14.425000190734863,14.595000267028809,231800.0,11.068476676940918
2004-06-16,14.725000381469727,14.324999809265137,14.640000343322754,14.725000381469727,247200.0,11.167062759399414
2004-06-17,14.875,14.5,14.675000190734863,14.8149995803833,297400.0,11.235318183898926
2004-06-18,15.100000381469727,14.875,14.875,15.095000267028809,434000.0,11.447661399841309
2004-06-21,15.069999694824219,14.789999961853027,15.069999694824219,14.930000305175781,279200.0,11.322534561157227
2004-06-22,15.100000381469727,14.795000076293945,14.930000305175781,15.055000305175781,226200.0,11.417326927185059
2004-06-23,15.1899995803833,15.0,15.0,15.175000190734863,543600.0,11.508333206176758
2004-06-24,15.274999618530273,15.109999656677246,15.199999809265137,15.220000267028809,239600.0,11.542459487915039
2004-06-25,15.5,15.180000305175781,15.234999656677246,15.5,495200.0,11.754798889160156
2004-06-28,15.925000190734863,15.420000076293945,15.5,15.675000190734863,433000.0,11.887520790100098
2004-06-29,15.875,15.574999809265137,15.680000305175781,15.729999542236328,267400.0,11.929231643676758
2004-06-30,15.84000015258789,15.625,15.75,15.824999809265137,244800.0,12.001276969909668
2004-07-01,15.850000381469727,15.595000267028809,15.824999809265137,15.614999771118164,286400.0,11.84201717376709
2004-07-02,15.699999809265137,15.449999809265137,15.649999618530273,15.630000114440918,135400.0,11.853394508361816
2004-07-06,15.694999694824219,15.270000457763672,15.550000190734863,15.359999656677246,256600.0,11.64863109588623
2004-07-07,15.675000190734863,15.375,15.375,15.5,202400.0,11.754798889160156
2004-07-08,15.555000305175781,15.25,15.399999618530273,15.255000114440918,167400.0,11.569001197814941
2004-07-09,15.460000038146973,15.255000114440918,15.28499984741211,15.390000343322754,80200.0,11.671381950378418
2004-07-12,15.475000381469727,15.130000114440918,15.390000343322754,15.364999771118164,135800.0,11.652423858642578
2004-07-13,15.529999732971191,15.350000381469727,15.414999961853027,15.454999923706055,102400.0,11.72067928314209
2004-07-14,15.670000076293945,15.164999961853027,15.380000114440918,15.444999694824219,237800.0,11.713094711303711
2004-07-15,15.595000267028809,15.414999961853027,15.494999885559082,15.46500015258789,105000.0,11.728262901306152
2004-07-16,15.489999771118164,15.1899995803833,15.46500015258789,15.375,228000.0,11.66000747680664
2004-07-19,15.4399995803833,15.164999961853027,15.4399995803833,15.25,172600.0,11.565213203430176
2004-07-20,15.385000228881836,15.199999809265137,15.225000381469727,15.375,177800.0,11.66000747680664
2004-07-21,15.444999694824219,15.0,15.399999618530273,15.0,345200.0,11.375618934631348
2004-07-22,15.510000228881836,14.75,15.024999618530273,15.505000114440918,437400.0,11.758598327636719
2004-07-23,15.550000190734863,15.210000038146973,15.449999809265137,15.3100004196167,288600.0,11.61071491241455
2004-07-26,15.430000305175781,15.180000305175781,15.359999656677246,15.265000343322754,284000.0,11.576581954956055
2004-07-27,15.475000381469727,15.234999656677246,15.300000190734863,15.364999771118164,313600.0,11.652423858642578
2004-07-28,15.395000457763672,15.104999542236328,15.369999885559082,15.3149995803833,302000.0,11.614505767822266
2004-07-29,15.664999961853027,15.350000381469727,15.425000190734863,15.619999885559082,349800.0,11.845808029174805
2004-07-30,15.574999809265137,15.369999885559082,15.574999809265137,15.399999618530273,200200.0,11.67896556854248
2004-08-02,15.765000343322754,15.300000190734863,15.324999809265137,15.6899995803833,482800.0,11.898893356323242
2004-08-03,15.850000381469727,15.645000457763672,15.84000015258789,15.734999656677246,582000.0,11.933022499084473
2004-08-04,15.9350004196167,15.520000457763672,15.675000190734863,15.875,398200.0,12.039196968078613
2004-08-05,15.875,15.279999732971191,15.835000038146973,15.329999923706055,281000.0,11.62588119506836
2004-08-06,15.305000305175781,15.050000190734863,15.255000114440918,15.180000305175781,306400.0,11.512125015258789
2004-08-09,15.555000305175781,15.244999885559082,15.260000228881836,15.489999771118164,401800.0,11.74721908569336
2004-08-10,15.96500015258789,15.555000305175781,15.59000015258789,15.944999694824219,565000.0,12.09228229522705
2004-08-11,15.949999809265137,15.484999656677246,15.875,15.875,651200.0,12.039196968078613
2004-08-12,15.850000381469727,15.569999694824219,15.850000381469727,15.604999542236328,296400.0,11.834434509277344
2004-08-13,15.734999656677246,15.479999542236328,15.699999809265137,15.524999618530273,170000.0,11.773763656616211
2004-08-16,15.96500015258789,15.5,15.5,15.949999809265137,167600.0,12.096070289611816
2004-08-17,16.0,15.800000190734863,16.0,15.864999771118164,193600.0,12.031611442565918
2004-08-18,16.135000228881836,15.649999618530273,15.774999618530273,16.135000228881836,138000.0,12.236373901367188
2004-08-19,16.075000762939453,15.75,16.075000762939453,15.859999656677246,259200.0,12.027816772460938
2004-08-20,16.125,15.864999771118164,15.930000305175781,16.075000762939453,262400.0,12.190872192382812
2004-08-23,16.200000762939453,15.864999771118164,16.110000610351562,15.864999771118164,202800.0,12.031611442565918
2004-08-24,16.21500015258789,15.954999923706055,15.979999542236328,16.079999923706055,219400.0,12.194661140441895
2004-08-25,16.309999465942383,15.920000076293945,16.145000457763672,16.309999465942383,348800.0,12.369086265563965
